timestamp,topic,payload
2024-06-18 10:59:12,livingroom/temperature,30.30
2024-06-18 10:59:14,livingroom/humidity,72.00
2024-06-18 10:59:14,livingroom/temperature,30.30
2024-06-18 10:59:16,livingroom/humidity,72.00
2024-06-18 10:59:16,livingroom/temperature,30.30
2024-06-18 10:59:18,livingroom/humidity,72.00
2024-06-18 10:59:18,livingroom/temperature,30.30
2024-06-18 10:59:20,livingroom/humidity,72.00
2024-06-18 10:59:20,livingroom/temperature,30.30
2024-06-18 10:59:22,livingroom/humidity,72.00
2024-06-18 10:59:22,livingroom/temperature,30.30
2024-06-18 10:59:24,livingroom/humidity,72.00
2024-06-18 10:59:24,livingroom/temperature,30.30
2024-06-18 10:59:26,livingroom/humidity,72.00
2024-06-18 10:59:26,livingroom/temperature,30.30
2024-06-18 10:59:28,livingroom/humidity,72.00
2024-06-18 10:59:28,livingroom/temperature,30.30
2024-06-18 10:59:30,livingroom/humidity,72.00
2024-06-18 10:59:30,livingroom/temperature,30.30
2024-06-18 10:59:32,livingroom/humidity,72.00
2024-06-18 10:59:32,livingroom/temperature,30.30
2024-06-18 10:59:34,livingroom/humidity,72.00
2024-06-18 10:59:34,livingroom/temperature,30.30
2024-06-18 10:59:36,livingroom/humidity,72.00
2024-06-18 10:59:36,livingroom/temperature,30.30
2024-06-18 10:59:38,livingroom/humidity,72.00
2024-06-18 10:59:38,livingroom/temperature,30.30
2024-06-18 10:59:40,livingroom/humidity,72.00
2024-06-18 10:59:40,livingroom/temperature,30.30
2024-06-18 10:59:42,livingroom/humidity,72.00
2024-06-18 10:59:42,livingroom/temperature,30.30
2024-06-18 10:59:44,livingroom/humidity,72.00
2024-06-18 10:59:45,livingroom/temperature,30.30
2024-06-18 10:59:46,livingroom/humidity,72.00
2024-06-18 10:59:47,livingroom/temperature,30.30
2024-06-18 10:59:48,livingroom/humidity,72.00
2024-06-18 10:59:49,livingroom/temperature,30.30
2024-06-18 10:59:50,livingroom/humidity,72.00
2024-06-18 10:59:51,livingroom/temperature,30.30
2024-06-18 10:59:52,livingroom/humidity,72.00
2024-06-18 10:59:53,livingroom/temperature,30.30
2024-06-18 10:59:55,livingroom/humidity,72.00
2024-06-18 10:59:55,livingroom/temperature,30.30
2024-06-18 10:59:57,livingroom/humidity,72.00
2024-06-18 10:59:57,livingroom/temperature,30.30
2024-06-18 10:59:59,livingroom/humidity,72.00
2024-06-18 10:59:59,livingroom/temperature,30.30
2024-06-18 11:00:01,livingroom/humidity,72.00
2024-06-18 11:00:01,livingroom/temperature,30.30
2024-06-18 11:00:03,livingroom/humidity,72.00
2024-06-18 11:00:03,livingroom/temperature,30.30
2024-06-18 11:00:05,livingroom/humidity,72.00
2024-06-18 11:00:05,livingroom/temperature,30.30
2024-06-18 11:00:07,livingroom/humidity,72.00
2024-06-18 11:00:07,livingroom/temperature,30.30
2024-06-18 11:00:09,livingroom/humidity,72.00
2024-06-18 11:00:09,livingroom/temperature,30.30
2024-06-18 11:00:11,livingroom/humidity,72.00
2024-06-18 11:00:11,livingroom/temperature,30.30
2024-06-18 11:00:13,livingroom/humidity,72.00
2024-06-18 11:00:13,livingroom/temperature,30.30
2024-06-18 11:00:15,livingroom/humidity,72.00
2024-06-18 11:00:15,livingroom/temperature,30.30
2024-06-18 11:00:17,livingroom/humidity,72.00
2024-06-18 11:00:17,livingroom/temperature,30.30
2024-06-18 11:00:19,livingroom/humidity,72.00
2024-06-18 11:00:19,livingroom/temperature,30.30
2024-06-18 11:00:21,livingroom/humidity,72.00
2024-06-18 11:00:21,livingroom/temperature,30.30
2024-06-18 11:00:23,livingroom/humidity,72.00
2024-06-18 11:00:23,livingroom/temperature,30.30
2024-06-18 11:00:25,livingroom/humidity,72.00
2024-06-18 11:00:25,livingroom/temperature,30.30
2024-06-18 11:00:27,livingroom/humidity,72.00
2024-06-18 11:00:27,livingroom/temperature,30.30
2024-06-18 11:00:29,livingroom/humidity,72.00
2024-06-18 11:00:29,livingroom/temperature,30.30
2024-06-18 11:00:31,livingroom/humidity,72.00
2024-06-18 11:00:31,livingroom/temperature,30.30
2024-06-18 11:00:33,livingroom/humidity,72.00
2024-06-18 11:00:33,livingroom/temperature,30.30
2024-06-18 11:00:35,livingroom/humidity,72.00
2024-06-18 11:00:35,livingroom/temperature,30.30
2024-06-18 11:00:37,livingroom/humidity,72.00
2024-06-18 11:00:37,livingroom/temperature,30.30
2024-06-18 11:00:39,livingroom/humidity,72.00
2024-06-18 11:00:39,livingroom/temperature,30.30
2024-06-18 11:00:41,livingroom/humidity,72.00
2024-06-18 11:00:41,livingroom/temperature,30.30
2024-06-18 11:00:43,livingroom/humidity,72.00
2024-06-18 11:00:43,livingroom/temperature,30.30
2024-06-18 11:00:45,livingroom/humidity,72.00
2024-06-18 11:00:45,livingroom/temperature,30.30
2024-06-18 11:00:47,livingroom/humidity,72.00
2024-06-18 11:00:47,livingroom/temperature,30.30
2024-06-18 11:00:49,livingroom/humidity,72.00
2024-06-18 11:00:49,livingroom/temperature,30.30
2024-06-18 11:00:51,livingroom/humidity,72.00
2024-06-18 11:00:51,livingroom/temperature,30.30
2024-06-18 11:00:53,livingroom/humidity,72.00
2024-06-18 11:00:54,livingroom/temperature,30.30
2024-06-18 11:00:55,livingroom/humidity,72.00
2024-06-18 11:00:56,livingroom/temperature,30.30
2024-06-18 11:00:57,livingroom/humidity,71.00
2024-06-18 11:00:58,livingroom/temperature,30.30
2024-06-18 11:00:59,livingroom/humidity,71.00
2024-06-18 11:01:00,livingroom/temperature,30.30
2024-06-18 11:01:01,livingroom/humidity,71.00
2024-06-18 11:01:02,livingroom/temperature,30.30
2024-06-18 11:01:04,livingroom/humidity,71.00
2024-06-18 11:01:04,livingroom/temperature,30.30
2024-06-18 11:01:06,livingroom/humidity,72.00
2024-06-18 11:01:06,livingroom/temperature,30.30
2024-06-18 11:01:08,livingroom/humidity,72.00
2024-06-18 11:01:08,livingroom/temperature,30.30
2024-06-18 11:01:10,livingroom/humidity,72.00
2024-06-18 11:01:10,livingroom/temperature,30.30
2024-06-18 11:01:12,livingroom/humidity,72.00
2024-06-18 11:01:12,livingroom/temperature,30.30
2024-06-18 11:01:14,livingroom/humidity,72.00
2024-06-18 11:01:14,livingroom/temperature,30.30
2024-06-18 11:01:16,livingroom/humidity,72.00
2024-06-18 11:01:16,livingroom/temperature,30.30
2024-06-18 11:01:18,livingroom/humidity,72.00
2024-06-18 11:01:18,livingroom/temperature,30.30
2024-06-18 11:01:20,livingroom/humidity,72.00
2024-06-18 11:01:20,livingroom/temperature,30.30
2024-06-18 11:01:22,livingroom/humidity,72.00
2024-06-18 11:01:22,livingroom/temperature,30.30
2024-06-18 11:01:24,livingroom/humidity,72.00
2024-06-18 11:01:24,livingroom/temperature,30.30
2024-06-18 11:01:26,livingroom/humidity,72.00
2024-06-18 11:01:26,livingroom/temperature,30.30
2024-06-18 11:01:28,livingroom/humidity,72.00
2024-06-18 11:01:28,livingroom/temperature,30.30
2024-06-18 11:01:30,livingroom/humidity,72.00
2024-06-18 11:01:30,livingroom/temperature,30.30
2024-06-18 11:01:32,livingroom/humidity,72.00
2024-06-18 11:01:32,livingroom/temperature,30.30
2024-06-18 11:01:34,livingroom/humidity,72.00
2024-06-18 11:01:34,livingroom/temperature,30.30
2024-06-18 11:01:36,livingroom/humidity,72.00
2024-06-18 11:01:36,livingroom/temperature,30.30
2024-06-18 11:01:38,livingroom/humidity,72.00
2024-06-18 11:01:38,livingroom/temperature,30.30
2024-06-18 11:01:40,livingroom/humidity,72.00
2024-06-18 11:01:40,livingroom/temperature,30.30
2024-06-18 11:01:42,livingroom/humidity,72.00
2024-06-18 11:01:42,livingroom/temperature,30.30
2024-06-18 11:01:44,livingroom/humidity,72.00
2024-06-18 11:01:44,livingroom/temperature,30.30
2024-06-18 11:01:46,livingroom/humidity,72.00
2024-06-18 11:01:46,livingroom/temperature,30.30
2024-06-18 11:01:48,livingroom/humidity,72.00
2024-06-18 11:01:48,livingroom/temperature,30.30
2024-06-18 11:01:50,livingroom/humidity,72.00
2024-06-18 11:01:50,livingroom/temperature,30.30
2024-06-18 11:01:52,livingroom/humidity,72.00
2024-06-18 11:01:52,livingroom/temperature,30.30
2024-06-18 11:01:54,livingroom/humidity,72.00
2024-06-18 11:01:54,livingroom/temperature,30.30
2024-06-18 11:01:56,livingroom/humidity,72.00
2024-06-18 11:01:56,livingroom/temperature,30.30
2024-06-18 11:01:58,livingroom/humidity,72.00
2024-06-18 11:01:58,livingroom/temperature,30.30
2024-06-18 11:02:00,livingroom/humidity,72.00
2024-06-18 11:02:00,livingroom/temperature,30.30
2024-06-18 11:02:02,livingroom/humidity,72.00
2024-06-18 11:02:03,livingroom/temperature,30.30
2024-06-18 11:02:04,livingroom/humidity,72.00
2024-06-18 11:02:05,livingroom/temperature,30.30
2024-06-18 11:02:06,livingroom/humidity,72.00
2024-06-18 11:02:07,livingroom/temperature,30.30
2024-06-18 11:02:08,livingroom/humidity,72.00
2024-06-18 11:02:09,livingroom/temperature,30.30
2024-06-18 11:02:10,livingroom/humidity,72.00
2024-06-18 11:02:11,livingroom/temperature,30.30
2024-06-18 11:02:12,livingroom/humidity,72.00
2024-06-18 11:02:13,livingroom/temperature,30.30
2024-06-18 11:02:15,livingroom/humidity,72.00
2024-06-18 11:02:15,livingroom/temperature,30.30
2024-06-18 11:02:17,livingroom/humidity,72.00
2024-06-18 11:02:17,livingroom/temperature,30.30
2024-06-18 11:02:19,livingroom/humidity,72.00
2024-06-18 11:02:19,livingroom/temperature,30.30
2024-06-18 11:02:21,livingroom/humidity,72.00
2024-06-18 11:02:21,livingroom/temperature,30.30
2024-06-18 11:02:23,livingroom/humidity,72.00
2024-06-18 11:02:23,livingroom/temperature,30.30
2024-06-18 11:02:25,livingroom/humidity,72.00
2024-06-18 11:02:25,livingroom/temperature,30.30
2024-06-18 11:02:27,livingroom/humidity,72.00
2024-06-18 11:02:27,livingroom/temperature,30.30
2024-06-18 11:02:29,livingroom/humidity,72.00
2024-06-18 11:02:29,livingroom/temperature,30.30
2024-06-18 11:02:31,livingroom/humidity,72.00
2024-06-18 11:02:31,livingroom/temperature,30.30
2024-06-18 11:02:33,livingroom/humidity,72.00
2024-06-18 11:02:33,livingroom/temperature,30.30
2024-06-18 11:02:35,livingroom/humidity,72.00
2024-06-18 11:02:35,livingroom/temperature,30.30
2024-06-18 11:02:37,livingroom/humidity,72.00
2024-06-18 11:02:37,livingroom/temperature,30.30
2024-06-18 11:02:39,livingroom/humidity,72.00
2024-06-18 11:02:39,livingroom/temperature,30.30
2024-06-18 11:02:41,livingroom/humidity,72.00
2024-06-18 11:02:41,livingroom/temperature,30.30
2024-06-18 11:02:43,livingroom/humidity,72.00
2024-06-18 11:02:43,livingroom/temperature,30.30
2024-06-18 11:02:45,livingroom/humidity,73.00
2024-06-18 11:02:45,livingroom/temperature,30.30
2024-06-18 11:02:47,livingroom/humidity,72.00
2024-06-18 11:02:47,livingroom/temperature,30.30
2024-06-18 11:02:49,livingroom/humidity,72.00
2024-06-18 11:02:49,livingroom/temperature,30.30
2024-06-18 11:02:51,livingroom/humidity,73.00
2024-06-18 11:02:51,livingroom/temperature,30.30
2024-06-18 11:02:53,livingroom/humidity,73.00
2024-06-18 11:02:53,livingroom/temperature,30.30
2024-06-18 11:02:55,livingroom/humidity,73.00
2024-06-18 11:02:55,livingroom/temperature,30.30
2024-06-18 11:02:57,livingroom/humidity,73.00
2024-06-18 11:02:57,livingroom/temperature,30.30
2024-06-18 11:02:59,livingroom/humidity,73.00
2024-06-18 11:02:59,livingroom/temperature,30.30
2024-06-18 11:03:01,livingroom/humidity,73.00
2024-06-18 11:03:01,livingroom/temperature,30.30
2024-06-18 11:03:03,livingroom/humidity,73.00
2024-06-18 11:03:03,livingroom/temperature,30.30
2024-06-18 11:03:05,livingroom/humidity,73.00
2024-06-18 11:03:05,livingroom/temperature,30.30
2024-06-18 11:03:07,livingroom/humidity,72.00
2024-06-18 11:03:07,livingroom/temperature,30.30
2024-06-18 11:03:09,livingroom/humidity,72.00
2024-06-18 11:03:09,livingroom/temperature,30.30
2024-06-18 11:03:11,livingroom/humidity,72.00
2024-06-18 11:03:11,livingroom/temperature,30.30
2024-06-18 11:03:13,livingroom/humidity,72.00
2024-06-18 11:03:14,livingroom/temperature,30.30
2024-06-18 11:03:15,livingroom/humidity,72.00
2024-06-18 11:03:16,livingroom/temperature,30.30
2024-06-18 11:03:17,livingroom/humidity,72.00
2024-06-18 11:03:18,livingroom/temperature,30.30
2024-06-18 11:03:19,livingroom/humidity,72.00
2024-06-18 11:03:20,livingroom/temperature,30.30
2024-06-18 11:03:21,livingroom/humidity,72.00
2024-06-18 11:03:22,livingroom/temperature,30.30
2024-06-18 11:03:24,livingroom/humidity,72.00
2024-06-18 11:03:24,livingroom/temperature,30.30
2024-06-18 11:03:26,livingroom/humidity,72.00
2024-06-18 11:03:26,livingroom/temperature,30.30
2024-06-18 11:03:28,livingroom/humidity,72.00
2024-06-18 11:03:28,livingroom/temperature,30.30
2024-06-18 11:03:30,livingroom/humidity,72.00
2024-06-18 11:03:30,livingroom/temperature,30.30
2024-06-18 11:03:32,livingroom/humidity,72.00
2024-06-18 11:03:32,livingroom/temperature,30.30
2024-06-18 11:03:34,livingroom/humidity,72.00
2024-06-18 11:03:34,livingroom/temperature,30.30
2024-06-18 11:03:36,livingroom/humidity,72.00
2024-06-18 11:03:36,livingroom/temperature,30.30
2024-06-18 11:03:38,livingroom/humidity,73.00
2024-06-18 11:03:38,livingroom/temperature,30.30
2024-06-18 11:03:40,livingroom/humidity,73.00
2024-06-18 11:03:40,livingroom/temperature,30.30
2024-06-18 11:03:42,livingroom/humidity,73.00
2024-06-18 11:03:42,livingroom/temperature,30.30
2024-06-18 11:03:44,livingroom/humidity,73.00
2024-06-18 11:03:44,livingroom/temperature,30.30
2024-06-18 11:03:46,livingroom/humidity,73.00
2024-06-18 11:03:46,livingroom/temperature,30.30
2024-06-18 11:03:48,livingroom/humidity,72.00
2024-06-18 11:03:48,livingroom/temperature,30.30
2024-06-18 11:03:50,livingroom/humidity,72.00
2024-06-18 11:03:50,livingroom/temperature,30.30
2024-06-18 11:03:52,livingroom/humidity,72.00
2024-06-18 11:03:52,livingroom/temperature,30.30
2024-06-18 11:03:54,livingroom/humidity,72.00
2024-06-18 11:03:54,livingroom/temperature,30.30
2024-06-18 11:03:56,livingroom/humidity,72.00
2024-06-18 11:03:56,livingroom/temperature,30.30
2024-06-18 11:03:58,livingroom/humidity,72.00
2024-06-18 11:03:58,livingroom/temperature,30.30
2024-06-18 11:04:00,livingroom/humidity,72.00
2024-06-18 11:04:00,livingroom/temperature,30.30
2024-06-18 11:04:02,livingroom/humidity,72.00
2024-06-18 11:04:02,livingroom/temperature,30.30
2024-06-18 11:04:04,livingroom/humidity,72.00
2024-06-18 11:04:04,livingroom/temperature,30.30
2024-06-18 11:04:06,livingroom/humidity,72.00
2024-06-18 11:04:06,livingroom/temperature,30.30
2024-06-18 11:04:08,livingroom/humidity,71.00
2024-06-18 11:04:08,livingroom/temperature,30.30
2024-06-18 11:04:10,livingroom/humidity,71.00
2024-06-18 11:04:10,livingroom/temperature,30.30
2024-06-18 11:04:12,livingroom/humidity,71.00
2024-06-18 11:04:12,livingroom/temperature,30.30
2024-06-18 11:04:14,livingroom/humidity,71.00
2024-06-18 11:04:14,livingroom/temperature,30.30
2024-06-18 11:04:16,livingroom/humidity,71.00
2024-06-18 11:04:16,livingroom/temperature,30.30
2024-06-18 11:04:18,livingroom/humidity,71.00
2024-06-18 11:04:18,livingroom/temperature,30.30
2024-06-18 11:04:20,livingroom/humidity,71.00
2024-06-18 11:04:20,livingroom/temperature,30.30
2024-06-18 11:04:22,livingroom/humidity,71.00
2024-06-18 11:04:23,livingroom/temperature,30.30
2024-06-18 11:04:24,livingroom/humidity,71.00
2024-06-18 11:04:25,livingroom/temperature,30.30
2024-06-18 11:04:26,livingroom/humidity,71.00
2024-06-18 11:04:27,livingroom/temperature,30.30
2024-06-18 11:04:28,livingroom/humidity,71.00
2024-06-18 11:04:29,livingroom/temperature,30.30
2024-06-18 11:04:30,livingroom/humidity,71.00
2024-06-18 11:04:31,livingroom/temperature,30.30
2024-06-18 11:04:33,livingroom/humidity,71.00
2024-06-18 11:04:33,livingroom/temperature,30.30
2024-06-18 11:04:35,livingroom/humidity,72.00
2024-06-18 11:04:35,livingroom/temperature,30.30
2024-06-18 11:04:37,livingroom/humidity,72.00
2024-06-18 11:04:37,livingroom/temperature,30.30
2024-06-18 11:04:39,livingroom/humidity,72.00
2024-06-18 11:04:39,livingroom/temperature,30.30
2024-06-18 11:04:41,livingroom/humidity,71.00
2024-06-18 11:04:41,livingroom/temperature,30.30
2024-06-18 11:04:43,livingroom/humidity,72.00
2024-06-18 11:04:43,livingroom/temperature,30.30
2024-06-18 11:04:45,livingroom/humidity,72.00
2024-06-18 11:04:45,livingroom/temperature,30.30
2024-06-18 11:04:47,livingroom/humidity,71.00
2024-06-18 11:04:47,livingroom/temperature,30.30
2024-06-18 11:04:49,livingroom/humidity,71.00
2024-06-18 11:04:49,livingroom/temperature,30.30
2024-06-18 11:04:51,livingroom/humidity,71.00
2024-06-18 11:04:51,livingroom/temperature,30.30
2024-06-18 11:04:53,livingroom/humidity,72.00
2024-06-18 11:04:53,livingroom/temperature,30.30
2024-06-18 11:04:55,livingroom/humidity,71.00
2024-06-18 11:04:55,livingroom/temperature,30.30
2024-06-18 11:04:57,livingroom/humidity,71.00
2024-06-18 11:04:57,livingroom/temperature,30.30
2024-06-18 11:04:59,livingroom/humidity,71.00
2024-06-18 11:04:59,livingroom/temperature,30.30
2024-06-18 11:05:01,livingroom/humidity,71.00
2024-06-18 11:05:01,livingroom/temperature,30.30
2024-06-18 11:05:03,livingroom/humidity,71.00
2024-06-18 11:05:03,livingroom/temperature,30.30
2024-06-18 11:05:05,livingroom/humidity,71.00
2024-06-18 11:05:05,livingroom/temperature,30.30
2024-06-18 11:05:07,livingroom/humidity,71.00
2024-06-18 11:05:07,livingroom/temperature,30.30
2024-06-18 11:05:09,livingroom/humidity,71.00
2024-06-18 11:05:09,livingroom/temperature,30.30
2024-06-18 11:05:11,livingroom/humidity,71.00
2024-06-18 11:05:11,livingroom/temperature,30.30
2024-06-18 11:05:13,livingroom/humidity,71.00
2024-06-18 11:05:13,livingroom/temperature,30.30
2024-06-18 11:05:15,livingroom/humidity,71.00
2024-06-18 11:05:15,livingroom/temperature,30.30
2024-06-18 11:05:17,livingroom/humidity,71.00
2024-06-18 11:05:17,livingroom/temperature,30.30
2024-06-18 11:05:19,livingroom/humidity,71.00
2024-06-18 11:05:19,livingroom/temperature,30.30
2024-06-18 11:05:21,livingroom/humidity,72.00
2024-06-18 11:05:21,livingroom/temperature,30.30
2024-06-18 11:05:23,livingroom/humidity,72.00
2024-06-18 11:05:23,livingroom/temperature,30.30
2024-06-18 11:05:25,livingroom/humidity,72.00
2024-06-18 11:05:25,livingroom/temperature,30.30
2024-06-18 11:05:27,livingroom/humidity,72.00
2024-06-18 11:05:27,livingroom/temperature,30.30
2024-06-18 11:05:29,livingroom/humidity,72.00
2024-06-18 11:05:29,livingroom/temperature,30.30
2024-06-18 11:05:31,livingroom/humidity,72.00
2024-06-18 11:05:32,livingroom/temperature,30.30
2024-06-18 11:05:33,livingroom/humidity,72.00
2024-06-18 11:05:34,livingroom/temperature,30.30
2024-06-18 11:05:35,livingroom/humidity,72.00
2024-06-18 11:05:36,livingroom/temperature,30.30
2024-06-18 11:05:37,livingroom/humidity,72.00
2024-06-18 11:05:38,livingroom/temperature,30.30
2024-06-18 11:05:39,livingroom/humidity,72.00
2024-06-18 11:05:40,livingroom/temperature,30.30
2024-06-18 11:05:42,livingroom/humidity,72.00
2024-06-18 11:05:42,livingroom/temperature,30.40
2024-06-18 11:05:44,livingroom/humidity,72.00
2024-06-18 11:05:44,livingroom/temperature,30.30
2024-06-18 11:05:46,livingroom/humidity,72.00
2024-06-18 11:05:46,livingroom/temperature,30.40
2024-06-18 11:05:48,livingroom/humidity,72.00
2024-06-18 11:05:48,livingroom/temperature,30.40
2024-06-18 11:05:50,livingroom/humidity,72.00
2024-06-18 11:05:50,livingroom/temperature,30.40
2024-06-18 11:05:52,livingroom/humidity,72.00
2024-06-18 11:05:52,livingroom/temperature,30.40
2024-06-18 11:05:54,livingroom/humidity,72.00
2024-06-18 11:05:54,livingroom/temperature,30.40
2024-06-18 11:05:56,livingroom/humidity,72.00
2024-06-18 11:05:56,livingroom/temperature,30.40
2024-06-18 11:05:58,livingroom/humidity,72.00
2024-06-18 11:05:58,livingroom/temperature,30.40
2024-06-18 11:06:00,livingroom/humidity,72.00
2024-06-18 11:06:00,livingroom/temperature,30.40
2024-06-18 11:06:02,livingroom/humidity,72.00
2024-06-18 11:06:02,livingroom/temperature,30.40
2024-06-18 11:06:04,livingroom/humidity,72.00
2024-06-18 11:06:04,livingroom/temperature,30.40
2024-06-18 11:06:06,livingroom/humidity,72.00
2024-06-18 11:06:06,livingroom/temperature,30.40
2024-06-18 11:06:08,livingroom/humidity,72.00
2024-06-18 11:06:08,livingroom/temperature,30.50
2024-06-18 11:06:10,livingroom/humidity,72.00
2024-06-18 11:06:10,livingroom/temperature,30.40
2024-06-18 11:06:12,livingroom/humidity,72.00
2024-06-18 11:06:12,livingroom/temperature,30.50
2024-06-18 11:06:14,livingroom/humidity,72.00
2024-06-18 11:06:14,livingroom/temperature,30.50
2024-06-18 11:06:16,livingroom/humidity,72.00
2024-06-18 11:06:16,livingroom/temperature,30.50
2024-06-18 11:06:18,livingroom/humidity,72.00
2024-06-18 11:06:18,livingroom/temperature,30.50
2024-06-18 11:06:20,livingroom/humidity,72.00
2024-06-18 11:06:20,livingroom/temperature,30.50
2024-06-18 11:06:22,livingroom/humidity,72.00
2024-06-18 11:06:22,livingroom/temperature,30.50
2024-06-18 11:06:24,livingroom/humidity,72.00
2024-06-18 11:06:24,livingroom/temperature,30.50
2024-06-18 11:06:26,livingroom/humidity,72.00
2024-06-18 11:06:26,livingroom/temperature,30.50
2024-06-18 11:06:28,livingroom/humidity,72.00
2024-06-18 11:06:28,livingroom/temperature,30.50
2024-06-18 11:06:30,livingroom/humidity,72.00
2024-06-18 11:06:30,livingroom/temperature,30.50
2024-06-18 11:06:32,livingroom/humidity,72.00
2024-06-18 11:06:32,livingroom/temperature,30.50
2024-06-18 11:06:34,livingroom/humidity,72.00
2024-06-18 11:06:34,livingroom/temperature,30.50
2024-06-18 11:06:36,livingroom/humidity,72.00
2024-06-18 11:06:36,livingroom/temperature,30.50
2024-06-18 11:06:38,livingroom/humidity,72.00
2024-06-18 11:06:38,livingroom/temperature,30.50
2024-06-18 11:06:40,livingroom/humidity,72.00
2024-06-18 11:06:41,livingroom/temperature,30.50
2024-06-18 11:06:42,livingroom/humidity,72.00
2024-06-18 11:06:43,livingroom/temperature,30.50
2024-06-18 11:06:44,livingroom/humidity,72.00
2024-06-18 11:06:45,livingroom/temperature,30.50
2024-06-18 11:06:46,livingroom/humidity,71.00
2024-06-18 11:06:47,livingroom/temperature,30.50
2024-06-18 11:06:48,livingroom/humidity,72.00
2024-06-18 11:06:49,livingroom/temperature,30.50
2024-06-18 11:06:50,livingroom/humidity,72.00
2024-06-18 11:06:51,livingroom/temperature,30.50
2024-06-18 11:06:53,livingroom/humidity,71.00
2024-06-18 11:06:53,livingroom/temperature,30.50
2024-06-18 11:06:55,livingroom/humidity,71.00
2024-06-18 11:06:55,livingroom/temperature,30.50
2024-06-18 11:06:57,livingroom/humidity,71.00
2024-06-18 11:06:57,livingroom/temperature,30.50
2024-06-18 11:06:59,livingroom/humidity,71.00
2024-06-18 11:06:59,livingroom/temperature,30.50
2024-06-18 11:07:01,livingroom/humidity,72.00
2024-06-18 11:07:01,livingroom/temperature,30.50
2024-06-18 11:07:03,livingroom/humidity,72.00
2024-06-18 11:07:03,livingroom/temperature,30.50
2024-06-18 11:07:05,livingroom/humidity,72.00
2024-06-18 11:07:05,livingroom/temperature,30.50
2024-06-18 11:07:07,livingroom/humidity,71.00
2024-06-18 11:07:07,livingroom/temperature,30.50
2024-06-18 11:07:09,livingroom/humidity,71.00
2024-06-18 11:07:09,livingroom/temperature,30.50
2024-06-18 11:07:11,livingroom/humidity,72.00
2024-06-18 11:07:11,livingroom/temperature,30.50
2024-06-18 11:07:13,livingroom/humidity,72.00
